T,sample,e,m_abs,m_signed
4.480000,707,-1.06944444,0.43171296,-0.43171296
4.480000,708,-1.05555556,0.37152778,-0.37152778
4.480000,709,-0.93055556,0.19675926,0.19675926
4.480000,710,-0.89583333,0.14814815,0.14814815
4.480000,711,-0.90046296,0.17013889,0.17013889
4.480000,712,-0.84490741,0.01388889,0.01388889
4.480000,713,-0.88425926,0.24074074,-0.24074074
4.480000,714,-0.89351852,0.25115741,-0.25115741
4.480000,715,-0.94675926,0.31018519,0.31018519
4.480000,716,-0.95138889,0.30902778,0.30902778
4.480000,717,-0.87500000,0.21412037,0.21412037
4.480000,718,-0.86805556,0.20023148,0.20023148
4.480000,719,-0.87037037,0.19791667,0.19791667
4.480000,720,-0.87500000,0.20138889,-0.20138889
4.480000,721,-0.87500000,0.20486111,-0.20486111
4.480000,722,-0.85879630,0.17592593,-0.17592593
4.480000,723,-0.86342593,0.17824074,-0.17824074
4.480000,724,-0.86111111,0.17245370,-0.17245370
4.480000,725,-0.84953704,0.16898148,-0.16898148
4.480000,726,-0.82638889,0.15856481,-0.15856481
4.480000,727,-0.81712963,0.16203704,-0.16203704
4.480000,728,-0.81018519,0.14236111,-0.14236111
4.480000,729,-0.87037037,0.16435185,0.16435185
4.480000,730,-0.86342593,0.14583333,0.14583333
4.480000,731,-1.03703704,0.34837963,-0.34837963
4.480000,732,-1.05092593,0.35300926,-0.35300926
4.480000,733,-1.10648148,0.39930556,0.39930556
4.480000,734,-1.15740741,0.46875000,-0.46875000
4.480000,735,-1.16203704,0.46990741,-0.46990741
4.480000,736,-1.15509259,0.48263889,0.48263889
4.480000,737,-1.14814815,0.47800926,0.47800926
4.480000,738,-1.14814815,0.44791667,0.44791667
4.480000,739,-1.15277778,0.45138889,0.45138889
4.480000,740,-1.15740741,0.45370370,0.45370370
4.480000,741,-1.15509259,0.45138889,0.45138889
4.480000,742,-1.33796296,0.54861111,-0.54861111
4.480000,743,-1.33101852,0.54629630,-0.54629630
4.480000,744,-1.24768519,0.51041667,0.51041667
4.480000,745,-1.26157407,0.45717593,-0.45717593
4.480000,746,-1.28472222,0.50462963,0.50462963
4.480000,747,-1.42824074,0.58449074,-0.58449074
4.480000,748,-1.45601852,0.59953704,-0.59953704
4.480000,749,-1.46990741,0.60995370,0.60995370
4.480000,750,-1.47453704,0.61111111,0.61111111
4.480000,751,-1.22916667,0.38541667,-0.38541667
4.480000,752,-1.22916667,0.38657407,-0.38657407
4.480000,753,-1.20833333,0.36111111,-0.36111111
4.480000,754,-1.21527778,0.35995370,-0.35995370
4.480000,755,-1.27546296,0.48958333,0.48958333
4.480000,756,-1.21990741,0.39930556,-0.39930556
4.480000,757,-1.21527778,0.39814815,-0.39814815
4.480000,758,-1.21759259,0.39930556,-0.39930556
4.480000,759,-1.22453704,0.44097222,0.44097222
4.480000,760,-1.22453704,0.43981481,0.43981481
4.480000,761,-1.20138889,0.42361111,0.42361111
4.480000,762,-1.16666667,0.40393519,0.40393519
4.480000,763,-1.11574074,0.38425926,-0.38425926
4.480000,764,-1.12037037,0.38541667,-0.38541667
4.480000,765,-1.31018519,0.49884259,0.49884259
4.480000,766,-1.30555556,0.49768519,0.49768519
4.480000,767,-1.30324074,0.49652778,0.49652778
4.480000,768,-1.09027778,0.36574074,-0.36574074
4.480000,769,-1.44212963,0.52777778,0.52777778
4.480000,770,-1.43981481,0.52662037,0.52662037
4.480000,771,-1.44675926,0.52777778,0.52777778
4.480000,772,-1.46296296,0.53356481,0.53356481
4.480000,773,-1.46759259,0.53472222,0.53472222
4.480000,774,-1.15046296,0.45486111,-0.45486111
4.480000,775,-1.12268519,0.35185185,-0.35185185
4.480000,776,-1.12962963,0.35300926,-0.35300926
4.480000,777,-1.13425926,0.35532407,-0.35532407
4.480000,778,-1.10416667,0.31481481,-0.31481481
4.480000,779,-1.10879630,0.32291667,-0.32291667
4.480000,780,-1.11111111,0.32175926,-0.32175926
4.480000,781,-1.00694444,0.33564815,0.33564815
4.480000,782,-1.00000000,0.00347222,-0.00347222
4.480000,783,-1.00000000,0.00231481,-0.00231481
4.480000,784,-1.02546296,0.29745370,-0.29745370
4.480000,785,-1.05324074,0.08680556,0.08680556
4.480000,786,-1.02314815,0.32870370,-0.32870370
4.480000,787,-1.00694444,0.31828704,-0.31828704
4.480000,788,-0.98842593,0.31018519,-0.31018519
4.480000,789,-1.01851852,0.29745370,0.29745370
4.480000,790,-1.01388889,0.29629630,0.29629630
4.480000,791,-1.03009259,0.33680556,0.33680556
4.480000,792,-1.02777778,0.33912037,0.33912037
4.480000,793,-1.02083333,0.24421296,-0.24421296
4.480000,794,-1.04166667,0.25347222,-0.25347222
4.480000,795,-1.04861111,0.25810185,-0.25810185
4.480000,796,-1.04166667,0.24884259,-0.24884259
4.480000,797,-1.03935185,0.25115741,-0.25115741
4.480000,798,-0.96990741,0.14930556,-0.14930556
4.480000,799,-1.00462963,0.30092593,0.30092593
4.480000,800,-1.01620370,0.31365741,0.31365741
4.480000,801,-1.01620370,0.31250000,0.31250000
4.480000,802,-1.02314815,0.32291667,0.32291667
4.480000,803,-1.02083333,0.32407407,0.32407407
4.480000,804,-1.03240741,0.33217593,0.33217593
4.480000,805,-1.03935185,0.33564815,0.33564815
4.480000,806,-1.18287037,0.39351852,-0.39351852
4.480000,807,-1.20601852,0.40509259,0.40509259
4.480000,808,-1.20138889,0.40393519,0.40393519
4.480000,809,-1.19907407,0.41087963,0.41087963
4.480000,810,-1.20601852,0.41435185,0.41435185
4.480000,811,-1.14351852,0.39930556,-0.39930556
4.480000,812,-1.03935185,0.32638889,0.32638889
4.480000,813,-1.03009259,0.31597222,0.31597222
4.480000,814,-1.02777778,0.31481481,0.31481481
4.480000,815,-1.12037037,0.40856481,-0.40856481
4.480000,816,-1.12500000,0.40972222,-0.40972222
4.480000,817,-1.12731481,0.41203704,-0.41203704
4.480000,818,-1.12962963,0.41666667,-0.41666667
4.480000,819,-1.02083333,0.31250000,0.31250000
4.480000,820,-1.01851852,0.31365741,0.31365741
4.480000,821,-1.00694444,0.31018519,0.31018519
4.480000,822,-1.00694444,0.31250000,0.31250000
4.480000,823,-1.02314815,0.28819444,0.28819444
4.480000,824,-1.11805556,0.43287037,-0.43287037
4.480000,825,-1.12037037,0.43171296,-0.43171296
4.480000,826,-1.25231481,0.48842593,0.48842593
4.480000,827,-1.07175926,0.39583333,-0.39583333
4.480000,828,-1.06481481,0.39467593,-0.39467593
4.480000,829,-1.00231481,0.38425926,0.38425926
4.480000,830,-1.06481481,0.38888889,-0.38888889
4.480000,831,-0.88888889,0.25925926,0.25925926
4.480000,832,-0.88657407,0.25694444,0.25694444
4.480000,833,-0.87500000,0.24768519,0.24768519
4.480000,834,-0.90972222,0.26851852,0.26851852
4.480000,835,-0.91203704,0.26736111,0.26736111
4.480000,836,-0.90277778,0.26504630,0.26504630
4.480000,837,-0.79861111,0.11689815,0.11689815
4.480000,838,-0.82407407,0.18055556,0.18055556
4.480000,839,-0.82407407,0.17939815,0.17939815
4.480000,840,-0.80555556,0.15046296,0.15046296
4.480000,841,-0.80555556,0.14814815,0.14814815
4.480000,842,-0.80324074,0.14583333,0.14583333
4.480000,843,-0.81018519,0.14814815,0.14814815
4.480000,844,-0.80787037,0.15046296,0.15046296
4.480000,845,-0.80324074,0.14699074,0.14699074
4.480000,846,-0.80092593,0.09606481,0.09606481
4.480000,847,-0.79629630,0.09722222,0.09722222
4.480000,848,-0.78935185,0.09953704,0.09953704
4.480000,849,-0.81018519,0.08564815,0.08564815
4.480000,850,-0.82870370,0.14120370,0.14120370
4.480000,851,-0.81944444,0.12152778,0.12152778
4.480000,852,-0.81944444,0.11805556,0.11805556
4.480000,853,-0.83101852,0.12152778,0.12152778
4.480000,854,-1.12268519,0.40509259,-0.40509259
4.480000,855,-1.20601852,0.45717593,0.45717593
4.480000,856,-1.20370370,0.45949074,0.45949074
4.480000,857,-1.20601852,0.46180556,0.46180556
4.480000,858,-1.20138889,0.46064815,0.46064815
4.480000,859,-1.31712963,0.52546296,-0.52546296
4.480000,860,-1.15277778,0.45601852,0.45601852
4.480000,861,-1.15046296,0.45370370,0.45370370
4.480000,862,-1.30324074,0.50925926,-0.50925926
4.480000,863,-1.21990741,0.47222222,0.47222222
4.480000,864,-1.22916667,0.47916667,0.47916667
4.480000,865,-1.21990741,0.49305556,-0.49305556
4.480000,866,-1.40277778,0.57407407,0.57407407
4.480000,867,-1.09027778,0.14467593,-0.14467593
4.480000,868,-1.08796296,0.14583333,-0.14583333
4.480000,869,-1.06712963,0.07986111,-0.07986111
4.480000,870,-1.06944444,0.08101852,-0.08101852
4.480000,871,-1.04629630,0.19328704,0.19328704
4.480000,872,-1.06018519,0.19907407,0.19907407
4.480000,873,-1.16666667,0.30671296,-0.30671296
4.480000,874,-1.16203704,0.29513889,-0.29513889
4.480000,875,-1.15972222,0.29629630,-0.29629630
4.480000,876,-1.31481481,0.53703704,0.53703704
4.480000,877,-1.01851852,0.24652778,-0.24652778
4.480000,878,-1.01388889,0.24421296,-0.24421296
4.480000,879,-1.15509259,0.38425926,0.38425926
4.480000,880,-1.14583333,0.34259259,-0.34259259
4.480000,881,-1.14351852,0.37847222,-0.37847222
4.480000,882,-1.10416667,0.36342593,0.36342593
4.480000,883,-1.10185185,0.36458333,0.36458333
4.480000,884,-1.04861111,0.27430556,-0.27430556
4.480000,885,-1.22916667,0.47453704,0.47453704
4.480000,886,-1.16435185,0.32175926,-0.32175926
4.480000,887,-1.17592593,0.33796296,-0.33796296
4.480000,888,-1.16666667,0.33564815,-0.33564815
4.480000,889,-1.16666667,0.33449074,-0.33449074
4.480000,890,-1.16203704,0.32754630,-0.32754630
4.480000,891,-1.16435185,0.32638889,-0.32638889
4.480000,892,-1.16898148,0.32754630,-0.32754630
4.480000,893,-1.35416667,0.53240741,0.53240741
4.480000,894,-1.46759259,0.58912037,-0.58912037
4.480000,895,-1.27777778,0.47453704,0.47453704
4.480000,896,-1.08101852,0.41087963,-0.41087963
4.480000,897,-1.22222222,0.45949074,0.45949074
4.480000,898,-1.21990741,0.47685185,-0.47685185
4.480000,899,-1.18055556,0.43055556,-0.43055556
4.480000,900,-1.14583333,0.39004630,0.39004630
4.480000,901,-1.14351852,0.36226852,-0.36226852
4.480000,902,-1.03240741,0.21296296,0.21296296
4.480000,903,-1.05324074,0.21990741,0.21990741
4.480000,904,-1.05555556,0.19791667,0.19791667
4.480000,905,-1.19675926,0.44212963,-0.44212963
4.480000,906,-1.09953704,0.40162037,0.40162037
4.480000,907,-1.09722222,0.39930556,0.39930556
4.480000,908,-1.21296296,0.47800926,-0.47800926
4.480000,909,-1.19212963,0.46875000,-0.46875000
4.480000,910,-1.19444444,0.46759259,-0.46759259
4.480000,911,-1.18287037,0.45601852,-0.45601852
4.480000,912,-1.18750000,0.45949074,-0.45949074
4.480000,913,-1.18750000,0.46412037,-0.46412037
4.480000,914,-1.11805556,0.39814815,0.39814815
4.480000,915,-1.12500000,0.40046296,0.40046296
4.480000,916,-1.06481481,0.17939815,0.17939815
4.480000,917,-1.09490741,0.34027778,-0.34027778
4.480000,918,-1.31481481,0.48842593,0.48842593
4.480000,919,-1.17129630,0.42245370,-0.42245370
4.480000,920,-1.29398148,0.51851852,0.51851852
4.480000,921,-1.27314815,0.50925926,0.50925926
4.480000,922,-1.15740741,0.41898148,-0.41898148
4.480000,923,-1.08101852,0.41087963,0.41087963
4.480000,924,-1.21759259,0.46527778,-0.46527778
4.480000,925,-1.21990741,0.46759259,-0.46759259
4.480000,926,-1.21527778,0.46527778,-0.46527778
4.480000,927,-1.21296296,0.46759259,-0.46759259
4.480000,928,-1.21990741,0.44675926,0.44675926
4.480000,929,-1.30787037,0.52662037,-0.52662037
4.480000,930,-1.31018519,0.52777778,-0.52777778
4.480000,931,-1.47222222,0.58912037,0.58912037
4.480000,932,-1.41666667,0.61226852,-0.61226852
4.480000,933,-1.41435185,0.61111111,-0.61111111
4.480000,934,-1.46064815,0.60185185,0.60185185
4.480000,935,-1.34722222,0.55208333,-0.55208333
4.480000,936,-1.33564815,0.54976852,-0.54976852
4.480000,937,-1.33101852,0.54861111,-0.54861111
4.480000,938,-1.32870370,0.54745370,-0.54745370
4.480000,939,-1.24537037,0.50694444,0.50694444
4.480000,940,-1.22222222,0.43287037,0.43287037
4.480000,941,-1.24768519,0.47337963,-0.47337963
4.480000,942,-1.24537037,0.47453704,-0.47453704
4.480000,943,-1.24305556,0.47337963,-0.47337963
4.480000,944,-1.20833333,0.45370370,0.45370370
4.480000,945,-1.21064815,0.45717593,0.45717593
4.480000,946,-1.20833333,0.45254630,0.45254630
4.480000,947,-1.18518519,0.41435185,0.41435185
4.480000,948,-1.18287037,0.41550926,0.41550926
4.480000,949,-1.18750000,0.41435185,0.41435185
4.480000,950,-1.17824074,0.41666667,0.41666667
4.480000,951,-1.17592593,0.40972222,0.40972222
4.480000,952,-1.17361111,0.41550926,0.41550926
4.480000,953,-1.18981481,0.41666667,-0.41666667
4.480000,954,-1.12037037,0.34143519,0.34143519
4.480000,955,-1.28240741,0.50578704,-0.50578704
4.480000,956,-1.29629630,0.50925926,-0.50925926
4.480000,957,-1.21759259,0.45717593,0.45717593
4.480000,958,-1.21064815,0.49305556,-0.49305556
4.480000,959,-1.19675926,0.48611111,-0.48611111
4.480000,960,-1.35648148,0.54050926,0.54050926
4.480000,961,-1.29166667,0.54050926,-0.54050926
4.480000,962,-1.29398148,0.54282407,-0.54282407
4.480000,963,-1.31250000,0.55208333,-0.55208333
4.480000,964,-1.31481481,0.55439815,-0.55439815
4.480000,965,-1.19444444,0.47337963,0.47337963
4.480000,966,-1.10879630,0.31597222,-0.31597222
4.480000,967,-1.12962963,0.35069444,-0.35069444
4.480000,968,-1.03240741,0.21064815,0.21064815
4.480000,969,-1.02314815,0.20486111,0.20486111
4.480000,970,-1.02546296,0.19097222,0.19097222
4.480000,971,-1.02546296,0.18981481,0.18981481
4.480000,972,-1.03240741,0.00810185,0.00810185
4.480000,973,-1.03703704,0.00694444,0.00694444
4.480000,974,-1.03935185,0.17592593,0.17592593
4.480000,975,-1.03703704,0.17708333,0.17708333
4.480000,976,-0.97453704,0.13310185,0.13310185
4.480000,977,-1.05555556,0.25115741,-0.25115741
4.480000,978,-1.07175926,0.01736111,0.01736111
4.480000,979,-1.06712963,0.00347222,0.00347222
4.480000,980,-1.09490741,0.22916667,-0.22916667
4.480000,981,-1.08564815,0.26041667,-0.26041667
4.480000,982,-1.10648148,0.33217593,0.33217593
4.480000,983,-1.09953704,0.32986111,0.32986111
4.480000,984,-1.09722222,0.32291667,0.32291667
4.480000,985,-1.03703704,0.25578704,-0.25578704
4.480000,986,-0.97453704,0.05324074,-0.05324074
4.480000,987,-1.00462963,0.13194444,-0.13194444
4.480000,988,-1.03935185,0.36111111,-0.36111111
4.480000,989,-1.03240741,0.35995370,-0.35995370
4.480000,990,-1.12268519,0.29050926,0.29050926
4.480000,991,-1.12962963,0.30092593,0.30092593
4.480000,992,-1.12037037,0.38425926,-0.38425926
4.480000,993,-1.12037037,0.38541667,-0.38541667
4.480000,994,-1.21759259,0.45254630,0.45254630
4.480000,995,-1.19212963,0.43750000,0.43750000
4.480000,996,-1.30092593,0.51388889,-0.51388889
4.480000,997,-1.30324074,0.51504630,-0.51504630
4.480000,998,-1.33796296,0.49537037,0.49537037
4.480000,999,-1.33333333,0.50115741,0.50115741
4.480000,1000,-1.32870370,0.50000000,0.50000000
4.480000,1001,-1.47916667,0.56944444,-0.56944444
4.480000,1002,-1.28703704,0.51967593,0.51967593
4.480000,1003,-1.29398148,0.52199074,0.52199074
4.480000,1004,-1.30092593,0.52546296,0.52546296
4.480000,1005,-1.27314815,0.52314815,-0.52314815
4.480000,1006,-1.28009259,0.53009259,-0.53009259
4.480000,1007,-1.14120370,0.44212963,0.44212963
4.480000,1008,-1.13425926,0.42245370,0.42245370
4.480000,1009,-1.13425926,0.42592593,0.42592593
4.480000,1010,-1.15046296,0.41319444,0.41319444
4.480000,1011,-1.20601852,0.51157407,-0.51157407
4.480000,1012,-1.08101852,0.40625000,0.40625000
4.480000,1013,-1.09722222,0.41666667,0.41666667
4.480000,1014,-1.10185185,0.41898148,0.41898148
4.480000,1015,-1.12037037,0.43981481,0.43981481
4.480000,1016,-1.15277778,0.45833333,0.45833333
4.480000,1017,-1.15509259,0.46990741,0.46990741
4.480000,1018,-1.14814815,0.46759259,0.46759259
4.480000,1019,-1.15740741,0.47453704,0.47453704
4.480000,1020,-1.17129630,0.48958333,0.48958333
4.480000,1021,-1.22685185,0.45833333,-0.45833333
4.480000,1022,-1.17361111,0.43750000,0.43750000
4.480000,1023,-1.17129630,0.41666667,0.41666667
4.480000,1024,-1.17824074,0.38888889,-0.38888889
4.480000,1025,-1.17824074,0.39004630,-0.39004630
4.480000,1026,-1.15509259,0.38194444,-0.38194444
4.480000,1027,-1.15972222,0.38310185,-0.38310185
4.480000,1028,-1.14814815,0.37847222,-0.37847222
4.480000,1029,-1.15277778,0.37268519,-0.37268519
4.480000,1030,-1.10416667,0.29745370,-0.29745370
4.480000,1031,-1.09953704,0.29629630,-0.29629630
4.480000,1032,-1.09953704,0.29861111,-0.29861111
4.480000,1033,-1.10416667,0.29629630,-0.29629630
4.480000,1034,-0.93518519,0.13657407,0.13657407
4.480000,1035,-0.90046296,0.10532407,-0.10532407
4.480000,1036,-0.91203704,0.28125000,-0.28125000
4.480000,1037,-0.91898148,0.27777778,-0.27777778
4.480000,1038,-0.87962963,0.23611111,-0.23611111
4.480000,1039,-0.87731481,0.23726852,-0.23726852
4.480000,1040,-0.86805556,0.22569444,-0.22569444
4.480000,1041,-0.86805556,0.22916667,-0.22916667
4.480000,1042,-0.86574074,0.05671296,-0.05671296
4.480000,1043,-0.86805556,0.05787037,-0.05787037
4.480000,1044,-0.86574074,0.05671296,-0.05671296
4.480000,1045,-0.87037037,0.05787037,-0.05787037
4.480000,1046,-0.86574074,0.05671296,-0.05671296
4.480000,1047,-0.89583333,0.07870370,-0.07870370
4.480000,1048,-1.01388889,0.27314815,0.27314815
4.480000,1049,-1.01388889,0.27199074,0.27199074
4.480000,1050,-1.02083333,0.27662037,0.27662037
4.480000,1051,-1.03009259,0.27893519,0.27893519
4.480000,1052,-1.03472222,0.27199074,0.27199074
4.480000,1053,-1.03935185,0.27314815,0.27314815
4.480000,1054,-1.03240741,0.27430556,0.27430556
4.480000,1055,-1.02777778,0.26620370,0.26620370
4.480000,1056,-1.01620370,0.26041667,0.26041667
4.480000,1057,-1.02546296,0.26273148,0.26273148
4.480000,1058,-1.02777778,0.28935185,0.28935185
4.480000,1059,-1.07407407,0.35763889,-0.35763889
4.480000,1060,-1.07638889,0.35879630,-0.35879630
4.480000,1061,-1.07407407,0.35648148,-0.35648148
4.480000,1062,-1.08101852,0.35995370,-0.35995370
4.480000,1063,-1.07870370,0.35879630,-0.35879630
4.480000,1064,-1.09027778,0.33449074,-0.33449074
4.480000,1065,-1.09259259,0.33564815,-0.33564815
4.480000,1066,-1.09259259,0.32986111,-0.32986111
4.480000,1067,-1.08101852,0.32175926,-0.32175926
4.480000,1068,-1.10416667,0.33101852,-0.33101852
4.480000,1069,-1.25231481,0.45949074,0.45949074
4.480000,1070,-1.26388889,0.46643519,0.46643519
4.480000,1071,-1.25925926,0.46527778,0.46527778
4.480000,1072,-1.25000000,0.46296296,0.46296296
4.480000,1073,-1.33333333,0.51967593,-0.51967593
4.480000,1074,-1.33333333,0.52083333,-0.52083333
4.480000,1075,-1.33796296,0.52314815,-0.52314815
4.480000,1076,-1.31712963,0.54976852,0.54976852
4.480000,1077,-1.27777778,0.49884259,-0.49884259
4.480000,1078,-1.28703704,0.50115741,-0.50115741
4.480000,1079,-1.29861111,0.50347222,-0.50347222
4.480000,1080,-1.19444444,0.40740741,0.40740741
4.480000,1081,-1.12731481,0.24305556,-0.24305556
4.480000,1082,-1.13657407,0.22569444,-0.22569444
4.480000,1083,-1.13888889,0.22916667,-0.22916667
4.480000,1084,-1.17592593,0.34722222,-0.34722222
4.480000,1085,-1.17361111,0.34490741,-0.34490741
4.480000,1086,-1.18518519,0.35879630,-0.35879630
4.480000,1087,-1.19444444,0.36226852,-0.36226852
4.480000,1088,-1.20138889,0.36342593,-0.36342593
4.480000,1089,-1.19907407,0.36458333,-0.36458333
4.480000,1090,-1.24305556,0.49074074,0.49074074
4.480000,1091,-1.24768519,0.48611111,0.48611111
4.480000,1092,-1.25694444,0.52777778,-0.52777778
4.480000,1093,-1.26157407,0.53125000,-0.53125000
4.480000,1094,-1.29166667,0.53703704,0.53703704
4.480000,1095,-1.28009259,0.53356481,0.53356481
4.480000,1096,-1.18518519,0.48842593,-0.48842593
4.480000,1097,-1.17824074,0.46296296,0.46296296
4.480000,1098,-1.17592593,0.46180556,0.46180556
4.480000,1099,-1.22453704,0.48495370,-0.48495370
4.480000,1100,-1.11342593,0.16319444,0.16319444
4.480000,1101,-1.11111111,0.17129630,0.17129630
4.480000,1102,-1.10648148,0.16203704,0.16203704
4.480000,1103,-1.07638889,0.37962963,-0.37962963
4.480000,1104,-1.06944444,0.37731481,-0.37731481
4.480000,1105,-1.17129630,0.46064815,0.46064815
4.480000,1106,-1.16666667,0.45949074,0.45949074
4.480000,1107,-1.14814815,0.44907407,0.44907407
4.480000,1108,-1.14351852,0.44791667,0.44791667
4.480000,1109,-1.03472222,0.34143519,-0.34143519
4.480000,1110,-1.02777778,0.33912037,-0.33912037
4.480000,1111,-1.05787037,0.34837963,-0.34837963
4.480000,1112,-1.06481481,0.35069444,-0.35069444
4.480000,1113,-1.06481481,0.35185185,-0.35185185
4.480000,1114,-1.06481481,0.35069444,-0.35069444
4.480000,1115,-1.23611111,0.45023148,0.45023148
4.480000,1116,-1.35879630,0.57175926,-0.57175926
4.480000,1117,-1.33796296,0.55902778,-0.55902778
4.480000,1118,-1.34027778,0.56018519,-0.56018519
4.480000,1119,-1.30787037,0.56481481,0.56481481
4.480000,1120,-1.30555556,0.55439815,0.55439815
4.480000,1121,-1.31250000,0.55787037,0.55787037
4.480000,1122,-1.31481481,0.55902778,0.55902778
4.480000,1123,-1.31481481,0.56134259,0.56134259
4.480000,1124,-1.30787037,0.56018519,0.56018519
4.480000,1125,-1.06712963,0.39467593,-0.39467593
4.480000,1126,-1.10416667,0.29745370,-0.29745370
4.480000,1127,-1.17129630,0.45601852,0.45601852
4.480000,1128,-1.24537037,0.50347222,-0.50347222
4.480000,1129,-1.19907407,0.44791667,0.44791667
4.480000,1130,-1.19675926,0.44907407,0.44907407
4.480000,1131,-1.19675926,0.45023148,0.45023148
4.480000,1132,-1.20138889,0.45370370,0.45370370
4.480000,1133,-1.03009259,0.38773148,-0.38773148
4.480000,1134,-1.01851852,0.36689815,-0.36689815
4.480000,1135,-1.01851852,0.36574074,-0.36574074
4.480000,1136,-1.03472222,0.37384259,0.37384259
4.480000,1137,-1.01851852,0.33101852,-0.33101852
4.480000,1138,-1.02314815,0.32754630,-0.32754630
4.480000,1139,-1.03009259,0.33333333,-0.33333333
4.480000,1140,-1.09490741,0.27546296,0.27546296
4.480000,1141,-1.15972222,0.29629630,-0.29629630
4.480000,1142,-1.13657407,0.28472222,-0.28472222
4.480000,1143,-1.12037037,0.27777778,-0.27777778
4.480000,1144,-1.10185185,0.13657407,-0.13657407
4.480000,1145,-1.11111111,0.18171296,0.18171296
4.480000,1146,-1.12500000,0.17824074,-0.17824074
4.480000,1147,-1.12962963,0.17939815,-0.17939815
4.480000,1148,-1.13194444,0.18055556,-0.18055556
4.480000,1149,-1.13888889,0.18171296,-0.18171296
4.480000,1150,-1.12962963,0.17939815,-0.17939815
4.480000,1151,-1.15277778,0.42361111,0.42361111
4.480000,1152,-1.15277778,0.42476852,0.42476852
4.480000,1153,-1.13657407,0.41782407,0.41782407
4.480000,1154,-1.13194444,0.42013889,0.42013889
4.480000,1155,-1.13657407,0.42129630,0.42129630
4.480000,1156,-1.09722222,0.33449074,0.33449074
4.480000,1157,-1.06944444,0.29745370,0.29745370
4.480000,1158,-1.11805556,0.38425926,0.38425926
4.480000,1159,-1.16898148,0.41435185,0.41435185
4.480000,1160,-1.02546296,0.31944444,-0.31944444
4.480000,1161,-1.02083333,0.31828704,-0.31828704
4.480000,1162,-1.03472222,0.32291667,-0.32291667
4.480000,1163,-0.95370370,0.26157407,0.26157407
4.480000,1164,-1.02777778,0.29745370,-0.29745370
4.480000,1165,-1.02546296,0.29513889,-0.29513889
4.480000,1166,-1.18981481,0.46180556,0.46180556
4.480000,1167,-1.29629630,0.50462963,-0.50462963
4.480000,1168,-1.12037037,0.35995370,0.35995370
4.480000,1169,-1.22453704,0.45717593,-0.45717593
4.480000,1170,-1.22685185,0.45949074,-0.45949074
4.480000,1171,-1.27546296,0.51041667,0.51041667
4.480000,1172,-1.12731481,0.43171296,-0.43171296
4.480000,1173,-1.08333333,0.21875000,0.21875000
4.480000,1174,-1.08564815,0.21990741,0.21990741
4.480000,1175,-1.14583333,0.22800926,-0.22800926
4.480000,1176,-1.15046296,0.22685185,-0.22685185
4.480000,1177,-1.17824074,0.31365741,0.31365741
4.480000,1178,-1.18055556,0.31481481,0.31481481
4.480000,1179,-1.18287037,0.31597222,0.31597222
4.480000,1180,-1.17361111,0.31250000,0.31250000
4.480000,1181,-1.19675926,0.49652778,-0.49652778
4.480000,1182,-1.03472222,0.36226852,0.36226852
4.480000,1183,-0.97685185,0.29745370,0.29745370
4.480000,1184,-0.97916667,0.29861111,0.29861111
4.480000,1185,-1.08333333,0.40972222,-0.40972222
4.480000,1186,-1.04861111,0.38541667,-0.38541667
4.480000,1187,-1.04398148,0.38425926,-0.38425926
4.480000,1188,-1.03240741,0.33217593,0.33217593
4.480000,1189,-0.84953704,0.15972222,-0.15972222
4.480000,1190,-0.84953704,0.17939815,-0.17939815
4.480000,1191,-0.91898148,0.32060185,0.32060185
4.480000,1192,-0.90046296,0.25347222,0.25347222
4.480000,1193,-0.90277778,0.25462963,0.25462963
4.480000,1194,-0.98611111,0.40393519,-0.40393519
4.480000,1195,-0.99768519,0.32523148,0.32523148
4.480000,1196,-1.00000000,0.33217593,0.33217593
4.480000,1197,-0.87500000,0.14583333,-0.14583333
4.480000,1198,-1.02546296,0.30671296,0.30671296
4.480000,1199,-1.03240741,0.31018519,0.31018519
4.480000,1200,-1.02777778,0.30439815,0.30439815
4.480000,1201,-1.00000000,0.28703704,0.28703704
4.480000,1202,-1.25925926,0.53703704,-0.53703704
4.480000,1203,-1.25694444,0.53587963,-0.53587963
4.480000,1204,-1.12500000,0.40972222,0.40972222
4.480000,1205,-1.03703704,0.34837963,-0.34837963
4.480000,1206,-1.05787037,0.35532407,-0.35532407
4.480000,1207,-1.06712963,0.35879630,-0.35879630
4.480000,1208,-1.14351852,0.42361111,0.42361111
4.480000,1209,-1.00925926,0.30787037,-0.30787037
4.480000,1210,-1.00462963,0.30671296,-0.30671296
4.480000,1211,-0.90740741,0.20023148,0.20023148
4.480000,1212,-0.90277778,0.19560185,0.19560185
4.480000,1213,-0.93518519,0.22337963,0.22337963
4.480000,1214,-0.93287037,0.20601852,0.20601852
4.480000,1215,-0.93055556,0.20370370,0.20370370
4.480000,1216,-0.91898148,0.19328704,0.19328704
4.480000,1217,-1.01157407,0.29861111,-0.29861111
4.480000,1218,-1.00694444,0.29745370,-0.29745370
4.480000,1219,-1.00462963,0.28935185,-0.28935185
4.480000,1220,-1.02314815,0.29976852,-0.29976852
4.480000,1221,-1.05787037,0.35879630,0.35879630
4.480000,1222,-1.09027778,0.41550926,0.41550926
4.480000,1223,-1.09259259,0.41435185,0.41435185
4.480000,1224,-1.09722222,0.41550926,0.41550926
4.480000,1225,-1.09027778,0.41203704,0.41203704
