T,sample,e,m_abs,m_signed
4.480000,762,-1.05468750,0.34765625,0.34765625
4.480000,763,-1.03906250,0.34375000,0.34375000
4.480000,764,-0.98437500,0.32421875,0.32421875
4.480000,765,-0.96875000,0.32031250,0.32031250
4.480000,766,-1.14062500,0.42578125,0.42578125
4.480000,767,-0.90625000,0.33593750,-0.33593750
4.480000,768,-1.22656250,0.46093750,0.46093750
4.480000,769,-1.13281250,0.39453125,0.39453125
4.480000,770,-1.15625000,0.38281250,0.38281250
4.480000,771,-1.15625000,0.39453125,0.39453125
4.480000,772,-1.20312500,0.42187500,0.42187500
4.480000,773,-1.18750000,0.41796875,0.41796875
4.480000,774,-1.19531250,0.46875000,-0.46875000
4.480000,775,-1.21093750,0.34375000,0.34375000
4.480000,776,-1.25000000,0.44921875,0.44921875
4.480000,777,-1.23437500,0.44531250,0.44531250
4.480000,778,-0.85156250,0.03906250,0.03906250
4.480000,779,-0.83593750,0.03515625,0.03515625
4.480000,780,-0.82031250,0.03906250,0.03906250
4.480000,781,-0.79687500,0.02343750,0.02343750
4.480000,782,-0.78906250,0.01171875,0.01171875
4.480000,783,-0.89062500,0.09765625,-0.09765625
4.480000,784,-1.05468750,0.47265625,0.47265625
4.480000,785,-1.17187500,0.51171875,-0.51171875
4.480000,786,-1.14062500,0.50000000,-0.50000000
4.480000,787,-1.02343750,0.42187500,-0.42187500
4.480000,788,-1.24218750,0.55468750,0.55468750
4.480000,789,-1.21875000,0.53906250,0.53906250
4.480000,790,-1.17968750,0.44140625,-0.44140625
4.480000,791,-1.23437500,0.38671875,0.38671875
4.480000,792,-1.26562500,0.39843750,0.39843750
4.480000,793,-1.28906250,0.54296875,-0.54296875
4.480000,794,-1.27343750,0.55468750,0.55468750
4.480000,795,-1.27343750,0.54296875,0.54296875
4.480000,796,-1.23437500,0.53515625,0.53515625
4.480000,797,-1.22656250,0.55078125,0.55078125
4.480000,798,-1.17968750,0.53125000,0.53125000
4.480000,799,-1.24218750,0.32031250,-0.32031250
4.480000,800,-1.24218750,0.31640625,-0.31640625
4.480000,801,-1.21093750,0.30859375,-0.30859375
4.480000,802,-1.30468750,0.52343750,0.52343750
4.480000,803,-0.97656250,0.21875000,-0.21875000
4.480000,804,-0.97656250,0.22265625,-0.22265625
4.480000,805,-0.99218750,0.25390625,-0.25390625
4.480000,806,-0.94531250,0.03906250,-0.03906250
4.480000,807,-1.10937500,0.41406250,-0.41406250
4.480000,808,-1.09375000,0.41796875,-0.41796875
4.480000,809,-1.05468750,0.40234375,-0.40234375
4.480000,810,-1.45312500,0.57421875,0.57421875
4.480000,811,-1.48437500,0.58203125,0.58203125
4.480000,812,-1.47656250,0.58984375,0.58984375
4.480000,813,-1.47656250,0.59765625,0.59765625
4.480000,814,-1.46093750,0.59375000,0.59375000
4.480000,815,-1.71875000,0.71875000,-0.71875000
4.480000,816,-1.50000000,0.53906250,0.53906250
4.480000,817,-1.63281250,0.68359375,-0.68359375
4.480000,818,-1.34375000,0.59765625,0.59765625
4.480000,819,-1.25781250,0.51953125,-0.51953125
4.480000,820,-1.32812500,0.51562500,0.51562500
4.480000,821,-1.33593750,0.55859375,-0.55859375
4.480000,822,-1.10937500,0.46484375,0.46484375
4.480000,823,-1.35156250,0.55468750,-0.55468750
4.480000,824,-1.30468750,0.43750000,-0.43750000
4.480000,825,-0.98437500,0.16015625,0.16015625
4.480000,826,-1.03125000,0.05468750,-0.05468750
4.480000,827,-1.05468750,0.09375000,-0.09375000
4.480000,828,-1.03906250,0.39843750,-0.39843750
4.480000,829,-1.01562500,0.39453125,-0.39453125
4.480000,830,-1.03125000,0.39843750,-0.39843750
4.480000,831,-1.28906250,0.56640625,0.56640625
4.480000,832,-1.32812500,0.58984375,-0.58984375
4.480000,833,-0.98437500,0.30078125,0.30078125
4.480000,834,-0.77343750,0.29296875,-0.29296875
4.480000,835,-0.81250000,0.30468750,-0.30468750
4.480000,836,-0.82812500,0.30859375,-0.30859375
4.480000,837,-0.82031250,0.30078125,-0.30078125
4.480000,838,-0.84375000,0.00000000,0.00000000
4.480000,839,-1.15625000,0.50000000,0.50000000
4.480000,840,-1.16406250,0.50390625,0.50390625
4.480000,841,-1.33593750,0.55859375,-0.55859375
4.480000,842,-1.35937500,0.56250000,-0.56250000
4.480000,843,-1.17187500,0.46093750,0.46093750
4.480000,844,-1.17968750,0.45703125,0.45703125
4.480000,845,-1.15625000,0.45312500,-0.45312500
4.480000,846,-1.29687500,0.51171875,0.51171875
4.480000,847,-1.28906250,0.50781250,0.50781250
4.480000,848,-1.30468750,0.51171875,0.51171875
4.480000,849,-1.14843750,0.49218750,-0.49218750
4.480000,850,-1.17187500,0.49609375,-0.49609375
4.480000,851,-1.14843750,0.49218750,-0.49218750
4.480000,852,-1.14062500,0.47265625,-0.47265625
4.480000,853,-1.12500000,0.46484375,-0.46484375
4.480000,854,-1.29687500,0.50390625,0.50390625
4.480000,855,-1.28125000,0.50000000,0.50000000
4.480000,856,-1.41406250,0.59765625,0.59765625
4.480000,857,-1.41406250,0.60937500,-0.60937500
4.480000,858,-1.46093750,0.62109375,-0.62109375
4.480000,859,-1.39843750,0.58593750,0.58593750
4.480000,860,-1.44531250,0.60156250,-0.60156250
4.480000,861,-1.46093750,0.61328125,-0.61328125
4.480000,862,-1.46093750,0.60546875,-0.60546875
4.480000,863,-1.57812500,0.64843750,0.64843750
4.480000,864,-1.71093750,0.68359375,-0.68359375
4.480000,865,-1.62500000,0.62890625,0.62890625
4.480000,866,-1.50000000,0.65625000,-0.65625000
4.480000,867,-1.48437500,0.66015625,-0.66015625
4.480000,868,-1.42968750,0.61328125,0.61328125
4.480000,869,-1.42968750,0.61718750,0.61718750
4.480000,870,-1.40625000,0.60937500,0.60937500
4.480000,871,-1.39062500,0.60546875,0.60546875
4.480000,872,-1.68750000,0.69531250,-0.69531250
4.480000,873,-1.70312500,0.70312500,-0.70312500
4.480000,874,-1.49218750,0.64062500,0.64062500
4.480000,875,-1.47656250,0.63671875,0.63671875
4.480000,876,-1.46093750,0.62890625,-0.62890625
4.480000,877,-1.42968750,0.61328125,0.61328125
4.480000,878,-1.40625000,0.60546875,0.60546875
4.480000,879,-1.27343750,0.53515625,-0.53515625
4.480000,880,-0.96093750,0.27343750,-0.27343750
4.480000,881,-0.83593750,0.19531250,0.19531250
4.480000,882,-0.82031250,0.20312500,-0.20312500
4.480000,883,-0.82031250,0.24218750,-0.24218750
4.480000,884,-0.82031250,0.05078125,0.05078125
4.480000,885,-0.83593750,0.05468750,0.05468750
4.480000,886,-0.86718750,0.03906250,0.03906250
4.480000,887,-0.87500000,0.10937500,-0.10937500
4.480000,888,-0.89062500,0.11718750,-0.11718750
4.480000,889,-0.88281250,0.12109375,-0.12109375
4.480000,890,-0.91406250,0.13671875,-0.13671875
4.480000,891,-0.93750000,0.00000000,0.00000000
4.480000,892,-0.94531250,0.00390625,-0.00390625
4.480000,893,-0.90625000,0.07031250,0.07031250
4.480000,894,-0.90625000,0.07421875,0.07421875
4.480000,895,-0.90625000,0.12500000,0.12500000
4.480000,896,-0.91406250,0.08984375,0.08984375
4.480000,897,-0.85156250,0.01562500,-0.01562500
4.480000,898,-0.83593750,0.00781250,-0.00781250
4.480000,899,-0.83593750,0.00390625,-0.00390625
4.480000,900,-0.86718750,0.05078125,-0.05078125
4.480000,901,-0.87500000,0.05468750,-0.05468750
4.480000,902,-0.89843750,0.06640625,-0.06640625
4.480000,903,-1.00781250,0.27343750,-0.27343750
4.480000,904,-1.02343750,0.27734375,-0.27734375
4.480000,905,-1.01562500,0.28515625,-0.28515625
4.480000,906,-1.03906250,0.29296875,-0.29296875
4.480000,907,-1.01562500,0.28515625,-0.28515625
4.480000,908,-1.13281250,0.36328125,-0.36328125
4.480000,909,-1.18750000,0.44531250,0.44531250
4.480000,910,-1.42968750,0.58984375,-0.58984375
4.480000,911,-1.43750000,0.50781250,0.50781250
4.480000,912,-1.55468750,0.59765625,0.59765625
4.480000,913,-1.57812500,0.60156250,0.60156250
4.480000,914,-1.34375000,0.59375000,-0.59375000
4.480000,915,-1.35937500,0.59765625,-0.59765625
4.480000,916,-1.32812500,0.58593750,-0.58593750
4.480000,917,-1.45312500,0.58203125,0.58203125
4.480000,918,-1.71093750,0.70703125,-0.70703125
4.480000,919,-1.30468750,0.58984375,0.58984375
4.480000,920,-1.14843750,0.35546875,-0.35546875
4.480000,921,-1.14062500,0.37500000,-0.37500000
4.480000,922,-1.14062500,0.38671875,-0.38671875
4.480000,923,-0.99218750,0.37109375,0.37109375
4.480000,924,-1.42968750,0.53125000,-0.53125000
4.480000,925,-1.57031250,0.62109375,0.62109375
4.480000,926,-1.57031250,0.62890625,0.62890625
4.480000,927,-1.57031250,0.63281250,0.63281250
4.480000,928,-1.39062500,0.61328125,-0.61328125
4.480000,929,-1.36718750,0.59765625,-0.59765625
4.480000,930,-1.40625000,0.60937500,-0.60937500
4.480000,931,-1.40625000,0.60546875,-0.60546875
4.480000,932,-1.40625000,0.52734375,0.52734375
4.480000,933,-1.42187500,0.53125000,0.53125000
4.480000,934,-1.41406250,0.57812500,-0.57812500
4.480000,935,-1.09375000,0.41015625,0.41015625
4.480000,936,-1.08593750,0.40234375,0.40234375
4.480000,937,-1.04687500,0.38671875,0.38671875
4.480000,938,-1.03125000,0.38281250,0.38281250
4.480000,939,-1.00781250,0.37890625,0.37890625
4.480000,940,-1.03125000,0.38281250,0.38281250
4.480000,941,-1.04687500,0.41015625,0.41015625
4.480000,942,-0.95312500,0.22265625,-0.22265625
4.480000,943,-1.02343750,0.30078125,-0.30078125
4.480000,944,-1.17968750,0.27343750,0.27343750
4.480000,945,-1.17187500,0.27734375,0.27734375
4.480000,946,-0.92968750,0.31640625,-0.31640625
4.480000,947,-0.90625000,0.30859375,-0.30859375
4.480000,948,-0.90625000,0.30468750,-0.30468750
4.480000,949,-0.95312500,0.31640625,-0.31640625
4.480000,950,-0.92187500,0.26171875,-0.26171875
4.480000,951,-0.90625000,0.25390625,-0.25390625
4.480000,952,-1.06250000,0.39062500,0.39062500
4.480000,953,-1.01562500,0.37500000,0.37500000
4.480000,954,-1.03125000,0.37890625,0.37890625
4.480000,955,-1.07031250,0.39453125,0.39453125
4.480000,956,-1.03906250,0.31640625,-0.31640625
4.480000,957,-1.21093750,0.49218750,0.49218750
4.480000,958,-1.39843750,0.58984375,-0.58984375
4.480000,959,-1.41406250,0.59765625,-0.59765625
4.480000,960,-1.46093750,0.63281250,-0.63281250
4.480000,961,-1.21875000,0.44921875,-0.44921875
4.480000,962,-1.17187500,0.43750000,-0.43750000
4.480000,963,-1.20312500,0.29296875,-0.29296875
4.480000,964,-1.20312500,0.29687500,-0.29687500
4.480000,965,-1.53906250,0.58984375,0.58984375
4.480000,966,-1.57031250,0.61328125,-0.61328125
4.480000,967,-1.58593750,0.61718750,-0.61718750
4.480000,968,-1.59375000,0.63671875,-0.63671875
4.480000,969,-1.58593750,0.64062500,-0.64062500
4.480000,970,-1.35156250,0.55859375,0.55859375
4.480000,971,-1.64062500,0.65625000,-0.65625000
4.480000,972,-1.65625000,0.66015625,-0.66015625
4.480000,973,-1.53906250,0.62109375,0.62109375
4.480000,974,-1.50781250,0.61328125,0.61328125
4.480000,975,-1.53125000,0.62109375,0.62109375
4.480000,976,-1.50781250,0.61718750,0.61718750
4.480000,977,-1.53125000,0.62109375,0.62109375
4.480000,978,-1.53125000,0.61328125,0.61328125
4.480000,979,-1.23437500,0.48437500,-0.48437500
4.480000,980,-1.00000000,0.01562500,0.01562500
4.480000,981,-0.96875000,0.10156250,-0.10156250
4.480000,982,-1.03125000,0.13671875,-0.13671875
4.480000,983,-1.08593750,0.16796875,-0.16796875
4.480000,984,-1.08593750,0.18359375,-0.18359375
4.480000,985,-1.14843750,0.20703125,-0.20703125
4.480000,986,-1.16406250,0.20312500,-0.20312500
4.480000,987,-1.01562500,0.18359375,0.18359375
4.480000,988,-0.99218750,0.17578125,0.17578125
4.480000,989,-0.99218750,0.17968750,0.17968750
4.480000,990,-0.87500000,0.13281250,-0.13281250
4.480000,991,-0.91406250,0.16796875,-0.16796875
4.480000,992,-1.01562500,0.40234375,0.40234375
4.480000,993,-0.87500000,0.01171875,0.01171875
4.480000,994,-0.92968750,0.06250000,-0.06250000
4.480000,995,-1.15625000,0.42968750,-0.42968750
4.480000,996,-0.81250000,0.17187500,0.17187500
4.480000,997,-0.81250000,0.16796875,0.16796875
4.480000,998,-0.84375000,0.21093750,0.21093750
4.480000,999,-0.85156250,0.22265625,0.22265625
4.480000,1000,-0.85937500,0.22656250,0.22656250
4.480000,1001,-0.85156250,0.22265625,0.22265625
4.480000,1002,-0.73437500,0.17187500,0.17187500
4.480000,1003,-0.96875000,0.31250000,-0.31250000
4.480000,1004,-1.00781250,0.39843750,-0.39843750
4.480000,1005,-1.00000000,0.39453125,-0.39453125
4.480000,1006,-0.99218750,0.39062500,-0.39062500
4.480000,1007,-0.96093750,0.32421875,-0.32421875
4.480000,1008,-0.94531250,0.32031250,-0.32031250
4.480000,1009,-0.96093750,0.33203125,-0.33203125
4.480000,1010,-0.93750000,0.39062500,0.39062500
4.480000,1011,-0.95312500,0.41015625,0.41015625
4.480000,1012,-1.13281250,0.43750000,-0.43750000
4.480000,1013,-1.03125000,0.37109375,-0.37109375
4.480000,1014,-1.01562500,0.35546875,-0.35546875
4.480000,1015,-1.01562500,0.37109375,-0.37109375
4.480000,1016,-1.00781250,0.36718750,-0.36718750
4.480000,1017,-1.02343750,0.37109375,-0.37109375
4.480000,1018,-0.98437500,0.33593750,-0.33593750
4.480000,1019,-1.00781250,0.34375000,-0.34375000
4.480000,1020,-0.97656250,0.33203125,-0.33203125
4.480000,1021,-0.95312500,0.30468750,0.30468750
4.480000,1022,-0.88281250,0.05859375,-0.05859375
4.480000,1023,-0.86718750,0.08203125,-0.08203125
4.480000,1024,-0.89843750,0.06640625,-0.06640625
4.480000,1025,-0.99218750,0.02343750,-0.02343750
4.480000,1026,-0.96093750,0.00781250,-0.00781250
4.480000,1027,-0.95312500,0.01562500,-0.01562500
4.480000,1028,-0.92968750,0.04296875,-0.04296875
4.480000,1029,-0.90625000,0.21875000,0.21875000
4.480000,1030,-0.93750000,0.25781250,0.25781250
4.480000,1031,-0.96093750,0.28515625,0.28515625
4.480000,1032,-0.96093750,0.27734375,0.27734375
4.480000,1033,-1.00781250,0.28906250,0.28906250
4.480000,1034,-1.00781250,0.30078125,0.30078125
4.480000,1035,-1.00781250,0.30468750,0.30468750
4.480000,1036,-0.95312500,0.28125000,0.28125000
4.480000,1037,-0.96875000,0.28906250,0.28906250
4.480000,1038,-0.96093750,0.29687500,0.29687500
4.480000,1039,-0.91406250,0.30859375,-0.30859375
4.480000,1040,-0.91406250,0.31250000,-0.31250000
4.480000,1041,-0.92187500,0.30859375,-0.30859375
4.480000,1042,-0.92968750,0.30468750,-0.30468750
4.480000,1043,-0.85156250,0.06640625,-0.06640625
4.480000,1044,-0.85156250,0.07031250,-0.07031250
4.480000,1045,-0.82812500,0.08984375,-0.08984375
4.480000,1046,-0.78906250,0.09765625,0.09765625
4.480000,1047,-0.78906250,0.10156250,0.10156250
4.480000,1048,-0.79687500,0.08593750,0.08593750
4.480000,1049,-0.82812500,0.09765625,0.09765625
4.480000,1050,-0.84375000,0.23046875,0.23046875
4.480000,1051,-0.85937500,0.23437500,0.23437500
4.480000,1052,-0.86718750,0.23828125,0.23828125
4.480000,1053,-0.85156250,0.23437500,0.23437500
4.480000,1054,-0.97656250,0.28125000,-0.28125000
4.480000,1055,-0.86718750,0.07421875,-0.07421875
4.480000,1056,-0.80468750,0.03906250,0.03906250
4.480000,1057,-1.28906250,0.53515625,-0.53515625
4.480000,1058,-1.07812500,0.32421875,0.32421875
4.480000,1059,-1.15625000,0.41796875,0.41796875
4.480000,1060,-1.06250000,0.40234375,-0.40234375
4.480000,1061,-1.08593750,0.41796875,-0.41796875
4.480000,1062,-1.11718750,0.42578125,-0.42578125
4.480000,1063,-1.11718750,0.39062500,-0.39062500
4.480000,1064,-1.12500000,0.38671875,-0.38671875
4.480000,1065,-1.06250000,0.23046875,0.23046875
4.480000,1066,-1.30468750,0.54296875,-0.54296875
4.480000,1067,-1.28125000,0.53906250,-0.53906250
4.480000,1068,-1.28125000,0.53515625,-0.53515625
4.480000,1069,-1.29687500,0.56250000,-0.56250000
4.480000,1070,-1.17968750,0.43750000,0.43750000
4.480000,1071,-1.07031250,0.28515625,-0.28515625
4.480000,1072,-1.07812500,0.28906250,-0.28906250
4.480000,1073,-1.07812500,0.21875000,-0.21875000
4.480000,1074,-1.32031250,0.49609375,0.49609375
4.480000,1075,-1.34375000,0.57031250,-0.57031250
4.480000,1076,-1.56250000,0.62890625,0.62890625
4.480000,1077,-1.13281250,0.45703125,-0.45703125
4.480000,1078,-1.14062500,0.46093750,-0.46093750
4.480000,1079,-1.12500000,0.45703125,-0.45703125
4.480000,1080,-1.13281250,0.46875000,-0.46875000
4.480000,1081,-1.24218750,0.51562500,0.51562500
4.480000,1082,-1.20312500,0.50781250,0.50781250
4.480000,1083,-0.82031250,0.12500000,0.12500000
4.480000,1084,-0.83593750,0.13281250,0.13281250
4.480000,1085,-1.07031250,0.44140625,0.44140625
4.480000,1086,-1.37500000,0.58984375,-0.58984375
4.480000,1087,-1.38281250,0.59375000,-0.59375000
4.480000,1088,-1.03125000,0.28125000,0.28125000
4.480000,1089,-1.00781250,0.26171875,0.26171875
4.480000,1090,-0.92968750,0.14843750,0.14843750
4.480000,1091,-1.14062500,0.44531250,-0.44531250
4.480000,1092,-1.21093750,0.48437500,-0.48437500
4.480000,1093,-1.26562500,0.47265625,0.47265625
4.480000,1094,-0.76562500,0.26171875,-0.26171875
4.480000,1095,-0.81250000,0.34375000,-0.34375000
4.480000,1096,-0.75000000,0.32031250,-0.32031250
4.480000,1097,-0.74218750,0.31640625,-0.31640625
4.480000,1098,-0.85156250,0.37109375,-0.37109375
4.480000,1099,-0.98437500,0.42578125,-0.42578125
4.480000,1100,-1.00000000,0.40234375,0.40234375
4.480000,1101,-1.00000000,0.40625000,0.40625000
4.480000,1102,-0.93750000,0.27343750,-0.27343750
4.480000,1103,-1.14843750,0.53125000,0.53125000
4.480000,1104,-1.43750000,0.58203125,-0.58203125
4.480000,1105,-0.86718750,0.04687500,0.04687500
4.480000,1106,-0.87500000,0.05078125,0.05078125
4.480000,1107,-0.88281250,0.05468750,0.05468750
4.480000,1108,-0.86718750,0.05859375,0.05859375
4.480000,1109,-0.87500000,0.04296875,0.04296875
4.480000,1110,-0.85156250,0.03515625,0.03515625
4.480000,1111,-1.29687500,0.46875000,-0.46875000
4.480000,1112,-1.21875000,0.52343750,0.52343750
4.480000,1113,-1.23437500,0.54296875,0.54296875
4.480000,1114,-1.07812500,0.44921875,0.44921875
4.480000,1115,-0.82031250,0.05078125,0.05078125
4.480000,1116,-0.94531250,0.21875000,0.21875000
4.480000,1117,-1.14843750,0.43359375,-0.43359375
4.480000,1118,-1.08593750,0.27734375,0.27734375
4.480000,1119,-1.14843750,0.31250000,0.31250000
4.480000,1120,-1.14843750,0.32421875,0.32421875
4.480000,1121,-1.16406250,0.33593750,0.33593750
4.480000,1122,-1.14843750,0.26562500,0.26562500
4.480000,1123,-1.28125000,0.46484375,0.46484375
4.480000,1124,-1.29687500,0.48437500,-0.48437500
4.480000,1125,-1.28125000,0.49609375,0.49609375
4.480000,1126,-0.94531250,0.07812500,-0.07812500
4.480000,1127,-0.92187500,0.07421875,-0.07421875
4.480000,1128,-0.89062500,0.06640625,-0.06640625
4.480000,1129,-1.12500000,0.41015625,0.41015625
4.480000,1130,-1.02343750,0.28906250,0.28906250
4.480000,1131,-0.85156250,0.02343750,-0.02343750
4.480000,1132,-0.98437500,0.33593750,-0.33593750
4.480000,1133,-1.16406250,0.43359375,0.43359375
4.480000,1134,-1.31250000,0.54687500,-0.54687500
4.480000,1135,-1.23437500,0.49218750,0.49218750
4.480000,1136,-1.21093750,0.48046875,0.48046875
4.480000,1137,-1.17968750,0.46484375,0.46484375
4.480000,1138,-1.03906250,0.19140625,0.19140625
4.480000,1139,-0.97656250,0.37109375,0.37109375
4.480000,1140,-0.96093750,0.36718750,0.36718750
4.480000,1141,-0.91406250,0.34375000,0.34375000
4.480000,1142,-0.78906250,0.22656250,0.22656250
4.480000,1143,-0.80468750,0.23437500,0.23437500
4.480000,1144,-0.82031250,0.24218750,0.24218750
4.480000,1145,-0.78125000,0.05078125,0.05078125
4.480000,1146,-0.78125000,0.05468750,0.05468750
4.480000,1147,-1.06250000,0.45703125,-0.45703125
4.480000,1148,-1.07812500,0.42578125,0.42578125
4.480000,1149,-1.07031250,0.42187500,0.42187500
4.480000,1150,-1.06250000,0.42187500,-0.42187500
4.480000,1151,-1.10156250,0.43750000,-0.43750000
4.480000,1152,-0.98437500,0.28906250,-0.28906250
4.480000,1153,-0.89062500,0.23437500,-0.23437500
4.480000,1154,-0.92187500,0.31640625,-0.31640625
4.480000,1155,-0.89843750,0.27343750,-0.27343750
4.480000,1156,-0.87500000,0.03906250,0.03906250
4.480000,1157,-0.94531250,0.09375000,0.09375000
4.480000,1158,-0.86718750,0.01562500,0.01562500
4.480000,1159,-0.88281250,0.27734375,0.27734375
4.480000,1160,-0.88281250,0.26953125,-0.26953125
4.480000,1161,-0.91406250,0.06250000,0.06250000
4.480000,1162,-0.92968750,0.02343750,0.02343750
4.480000,1163,-0.96875000,0.02343750,-0.02343750
4.480000,1164,-0.98437500,0.02734375,-0.02734375
4.480000,1165,-0.95312500,0.00390625,0.00390625
4.480000,1166,-1.38281250,0.60546875,0.60546875
4.480000,1167,-1.03906250,0.42578125,-0.42578125
4.480000,1168,-1.00781250,0.41406250,-0.41406250
4.480000,1169,-1.00781250,0.41015625,-0.41015625
4.480000,1170,-1.02343750,0.37890625,-0.37890625
4.480000,1171,-1.00781250,0.37500000,-0.37500000
4.480000,1172,-1.01562500,0.38281250,0.38281250
4.480000,1173,-1.00781250,0.37890625,0.37890625
4.480000,1174,-0.93750000,0.04687500,0.04687500
4.480000,1175,-0.93750000,0.05468750,0.05468750
4.480000,1176,-0.92968750,0.05859375,0.05859375
4.480000,1177,-0.93750000,0.07031250,0.07031250
4.480000,1178,-0.92968750,0.07421875,0.07421875
4.480000,1179,-0.95312500,0.06640625,0.06640625
4.480000,1180,-0.96875000,0.07421875,0.07421875
4.480000,1181,-0.95312500,0.22656250,-0.22656250
4.480000,1182,-0.96093750,0.21875000,-0.21875000
4.480000,1183,-1.21875000,0.54687500,0.54687500
4.480000,1184,-1.24218750,0.58203125,0.58203125
4.480000,1185,-1.22656250,0.57421875,0.57421875
4.480000,1186,-1.22656250,0.57812500,0.57812500
4.480000,1187,-0.80468750,0.19531250,-0.19531250
4.480000,1188,-0.75781250,0.08203125,-0.08203125
4.480000,1189,-0.76562500,0.07812500,-0.07812500
4.480000,1190,-0.77343750,0.08203125,-0.08203125
4.480000,1191,-0.85937500,0.18750000,0.18750000
4.480000,1192,-0.85937500,0.19140625,0.19140625
4.480000,1193,-1.00000000,0.45312500,-0.45312500
4.480000,1194,-1.02343750,0.46484375,-0.46484375
4.480000,1195,-1.37500000,0.55859375,0.55859375
4.480000,1196,-1.39843750,0.61328125,-0.61328125
4.480000,1197,-1.20312500,0.51953125,0.51953125
4.480000,1198,-1.14843750,0.51562500,-0.51562500
4.480000,1199,-1.14843750,0.52343750,-0.52343750
4.480000,1200,-1.65625000,0.66406250,0.66406250
4.480000,1201,-1.64843750,0.67187500,0.67187500
4.480000,1202,-1.70312500,0.68750000,-0.68750000
4.480000,1203,-1.68750000,0.68359375,-0.68359375
4.480000,1204,-1.32031250,0.54296875,0.54296875
4.480000,1205,-1.06250000,0.25390625,-0.25390625
4.480000,1206,-1.07812500,0.25781250,-0.25781250
4.480000,1207,-1.09375000,0.34375000,-0.34375000
4.480000,1208,-1.14843750,0.27734375,0.27734375
4.480000,1209,-1.11718750,0.38281250,0.38281250
4.480000,1210,-1.10937500,0.37890625,0.37890625
4.480000,1211,-1.07812500,0.36718750,0.36718750
4.480000,1212,-1.07812500,0.37890625,0.37890625
4.480000,1213,-1.26562500,0.50000000,-0.50000000
4.480000,1214,-1.03906250,0.37500000,0.37500000
4.480000,1215,-1.33593750,0.56640625,-0.56640625
4.480000,1216,-1.42968750,0.62500000,-0.62500000
4.480000,1217,-1.26562500,0.54687500,0.54687500
4.480000,1218,-1.16406250,0.50390625,-0.50390625
4.480000,1219,-1.39843750,0.59765625,0.59765625
4.480000,1220,-1.39062500,0.53515625,-0.53515625
4.480000,1221,-1.38281250,0.52734375,-0.52734375
4.480000,1222,-1.09375000,0.41796875,0.41796875
4.480000,1223,-1.07812500,0.40234375,0.40234375
4.480000,1224,-1.03906250,0.37109375,0.37109375
4.480000,1225,-1.05468750,0.36328125,0.36328125
4.480000,1226,-1.22656250,0.55859375,-0.55859375
4.480000,1227,-1.00000000,0.41406250,0.41406250
4.480000,1228,-0.99218750,0.41015625,0.41015625
4.480000,1229,-0.90625000,0.40234375,-0.40234375
4.480000,1230,-1.34375000,0.57812500,0.57812500
4.480000,1231,-1.57031250,0.65234375,-0.65234375
4.480000,1232,-1.03125000,0.36718750,0.36718750
4.480000,1233,-1.11718750,0.41406250,-0.41406250
4.480000,1234,-1.10937500,0.41015625,-0.41015625
4.480000,1235,-1.09375000,0.40625000,-0.40625000
4.480000,1236,-1.10156250,0.29687500,0.29687500
4.480000,1237,-1.11718750,0.30859375,0.30859375
4.480000,1238,-1.44531250,0.63281250,-0.63281250
4.480000,1239,-1.41406250,0.62500000,-0.62500000
4.480000,1240,-1.17968750,0.51562500,0.51562500
4.480000,1241,-1.42968750,0.61328125,-0.61328125
4.480000,1242,-1.27343750,0.58203125,0.58203125
4.480000,1243,-1.26562500,0.57812500,0.57812500
4.480000,1244,-1.24218750,0.50390625,-0.50390625
4.480000,1245,-1.15625000,0.42968750,0.42968750
4.480000,1246,-1.09375000,0.32812500,0.32812500
4.480000,1247,-1.08593750,0.32421875,0.32421875
4.480000,1248,-0.99218750,0.19531250,-0.19531250
4.480000,1249,-0.97656250,0.24609375,-0.24609375
4.480000,1250,-0.99218750,0.25390625,-0.25390625
4.480000,1251,-0.98437500,0.25781250,-0.25781250
4.480000,1252,-0.92187500,0.27343750,0.27343750
4.480000,1253,-0.80468750,0.25000000,-0.25000000
4.480000,1254,-0.78125000,0.24218750,-0.24218750
4.480000,1255,-0.79687500,0.25390625,-0.25390625
4.480000,1256,-0.79687500,0.25000000,-0.25000000
4.480000,1257,-0.82031250,0.03515625,0.03515625
4.480000,1258,-0.82812500,0.03906250,0.03906250
4.480000,1259,-0.80468750,0.05078125,0.05078125
4.480000,1260,-0.79687500,0.05468750,0.05468750
4.480000,1261,-0.81250000,0.05078125,0.05078125
4.480000,1262,-0.81250000,0.04296875,0.04296875
4.480000,1263,-1.27343750,0.54296875,-0.54296875
4.480000,1264,-1.07031250,0.35546875,0.35546875
4.480000,1265,-1.32812500,0.53125000,-0.53125000
4.480000,1266,-1.32031250,0.51953125,-0.51953125
4.480000,1267,-1.58593750,0.62500000,0.62500000
4.480000,1268,-1.29687500,0.60546875,-0.60546875
4.480000,1269,-1.32812500,0.61718750,-0.61718750
4.480000,1270,-1.46093750,0.62890625,0.62890625
4.480000,1271,-1.47656250,0.63281250,0.63281250
4.480000,1272,-1.01562500,0.41796875,-0.41796875
4.480000,1273,-1.03125000,0.42187500,-0.42187500
4.480000,1274,-1.04687500,0.42968750,-0.42968750
4.480000,1275,-1.00000000,0.36718750,0.36718750
4.480000,1276,-0.95312500,0.12500000,-0.12500000
4.480000,1277,-1.04687500,0.42968750,0.42968750
4.480000,1278,-1.03125000,0.43359375,0.43359375
